,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
140,2,2,2,4,9,False,190,3,213,981,9.81,1374414528
141,2,2,2,4,33,True,190,3,203,971,9.71,1374414570
142,2,2,3,4,11,False,220,3,249,1017,10.17,1374415945
143,2,2,3,4,4,True,220,3,242,1010,10.1,1374415987
144,2,2,3,4,12,False,202,5,23,1303,13.03,1374430074
145,2,2,3,4,22,True,202,5,15,1295,12.95,1374430116
146,2,1,0,4,15,False,15,1,155,411,4.11,1374432957
147,2,1,0,4,7,True,15,1,144,400,4.0,1374432999
148,2,1,3,4,2,False,127,2,243,755,7.55,1374465035
149,2,1,3,4,32,True,127,2,235,747,7.47,1374465077
150,2,2,3,4,1,False,223,1,6,262,2.62,1374469531
151,2,2,3,4,14,True,223,0,252,252,2.52,1374469573
152,2,2,2,4,22,False,255,4,30,1054,10.54,1374489065
153,2,2,2,4,19,True,255,4,19,1043,10.43,1374489107
154,2,1,1,4,11,False,9,3,72,840,8.4,1374521918
155,2,1,1,4,21,True,9,3,64,832,8.32,1374521960
156,2,2,3,4,22,False,39,3,140,908,9.08,1374526580
157,2,2,3,4,13,True,39,3,133,901,9.01,1374526622
158,2,1,1,4,17,False,225,3,63,831,8.31,1374530187
159,2,1,1,4,19,True,225,3,52,820,8.2,1374530229
160,2,2,1,4,11,False,66,3,163,931,9.31,1374575562
161,2,2,1,4,22,True,66,3,154,922,9.22,1374575604
162,2,2,3,4,1,False,38,4,43,1067,10.67,1374594015
163,2,2,3,4,34,True,38,4,34,1058,10.58,1374594057
164,2,1,0,4,6,False,160,1,184,440,4.4,1374598167
165,2,1,0,4,11,True,160,1,171,427,4.27,1374598209
166,2,1,0,4,7,False,225,4,50,1074,10.74,1374600220
167,2,1,0,4,12,True,225,4,40,1064,10.64,1374600262
168,2,1,1,4,5,False,214,4,44,1068,10.68,1374648768
169,2,1,1,4,30,True,214,4,36,1060,10.6,1374648810
170,2,1,1,4,3,False,23,2,221,733,7.33,1374648951
171,2,1,1,4,13,True,23,2,212,724,7.24,1374648993
172,2,1,3,4,25,False,238,3,99,867,8.67,1374660175
173,2,1,3,4,5,True,238,3,91,859,8.59,1374660217
174,2,1,2,4,6,False,212,2,187,699,6.99,1374681950
175,2,1,2,4,20,True,212,2,177,689,6.89,1374681992
176,2,2,1,4,6,False,250,7,42,1834,18.34,1374704416
177,2,2,1,4,10,True,250,7,33,1825,18.25,1374704458
178,2,2,0,4,8,False,77,4,74,1098,10.98,1374810718
179,2,2,0,4,18,True,77,4,65,1089,10.89,1374810760
180,2,1,0,4,20,False,140,6,189,1725,17.25,1374821065
181,2,1,0,4,9,True,140,6,179,1715,17.15,1374821107
182,2,2,2,4,19,False,179,3,61,829,8.29,1374853352
183,2,2,2,4,14,True,179,3,50,818,8.18,1374853394
184,2,2,3,4,22,False,90,1,121,377,3.77,1374857603
185,2,2,3,4,16,True,90,1,114,370,3.7,1374857645
186,2,1,0,4,4,False,174,2,174,686,6.86,1374866981
187,2,1,0,4,8,True,174,2,164,676,6.76,1374867023
188,2,2,2,4,15,False,39,5,171,1451,14.51,1374872794
189,2,2,2,4,14,True,39,5,159,1439,14.39,1374872836
190,2,1,1,4,31,False,221,1,245,501,5.01,1374877773
191,2,1,1,4,30,True,221,1,237,493,4.93,1374877815
192,2,1,0,4,31,False,183,1,137,393,3.93,1374900002
193,2,1,0,4,3,True,183,1,128,384,3.84,1374900044
194,2,2,3,4,28,False,243,2,91,603,6.03,1374902398
195,2,2,3,4,33,True,243,2,82,594,5.94,1374902440
196,2,2,3,4,4,False,31,3,129,897,8.97,1374929160
197,2,2,3,4,26,True,31,3,122,890,8.9,1374929202
198,2,1,2,4,16,False,53,2,227,739,7.39,1374931455
199,2,1,2,4,24,True,53,2,215,727,7.27,1374931497
200,2,2,2,4,5,False,28,0,229,229,2.29,1374941103
201,2,2,2,4,13,True,28,0,219,219,2.19,1374941145
202,2,1,2,4,3,False,241,4,3,1027,10.27,1374954925
203,2,1,2,4,3,True,241,3,249,1017,10.17,1374954967
204,2,2,3,4,13,False,6,3,59,827,8.27,1374997803
205,2,2,3,4,5,True,6,3,51,819,8.19,1374997845
206,2,2,1,4,27,False,11,6,192,1728,17.28,1375024065
207,2,2,1,4,28,True,11,6,183,1719,17.19,1375024107
208,2,2,2,4,18,False,132,4,38,1062,10.62,1375052550
209,2,2,2,4,5,True,132,4,28,1052,10.52,1375052592
210,2,1,0,4,32,False,213,2,97,609,6.09,1375056544
211,2,1,0,4,30,True,213,2,86,598,5.98,1375056586
212,2,1,1,4,33,False,158,2,1,513,5.13,1375066355
213,2,1,1,4,10,True,158,1,247,503,5.03,1375066397
214,2,2,1,4,19,False,86,3,11,779,7.79,1375089054
215,2,2,1,4,33,True,86,3,3,771,7.71,1375089096
216,2,2,1,4,16,False,54,3,6,774,7.74,1375101016
217,2,2,1,4,8,True,54,2,253,765,7.65,1375101058
218,2,1,2,4,14,False,117,3,194,962,9.62,1375105222
219,2,1,2,4,15,True,116,3,183,951,9.51,1375105264
220,2,2,1,4,33,False,253,3,87,855,8.55,1375106820
221,2,2,1,4,5,True,253,3,78,846,8.46,1375106862
222,2,1,1,4,31,False,225,4,61,1085,10.85,1375123706
223,2,1,1,4,30,True,225,4,52,1076,10.76,1375123748
224,2,2,2,4,20,False,43,2,85,597,5.97,1375147560
225,2,2,2,4,3,True,43,2,75,587,5.87,1375147602
226,2,2,0,4,29,False,48,2,98,610,6.1,1375147837
227,2,2,0,4,3,True,48,2,90,602,6.02,1375147879
228,2,2,1,4,8,False,50,3,51,819,8.19,1375153545
229,2,2,1,4,7,True,50,3,42,810,8.1,1375153587
230,2,1,0,4,8,False,118,9,95,2399,23.99,1375161603
231,2,1,0,4,20,True,118,9,82,2386,23.86,1375161645
232,2,2,2,4,13,False,201,3,200,968,9.68,1375166252
233,2,2,2,4,24,True,201,3,191,959,9.59,1375166294
234,2,1,1,4,29,False,123,2,124,636,6.36,1375184764
235,2,1,1,4,7,True,123,2,116,628,6.28,1375184806
236,2,1,1,4,29,False,84,2,116,628,6.28,1375184890
237,2,1,1,4,29,True,180,2,108,620,6.2,1375184932
238,2,1,2,4,4,False,179,2,196,708,7.08,1375203710
239,2,1,2,4,5,True,179,2,186,698,6.98,1375203752
240,2,2,2,4,15,False,55,4,203,1227,12.27,1375206723
241,2,2,2,4,19,True,55,4,191,1215,12.15,1375206765
242,2,2,0,4,2,False,243,2,63,575,5.75,1375269144
243,2,2,0,4,5,True,243,2,52,564,5.64,1375269186
244,2,1,1,4,12,False,229,1,253,509,5.09,1375301406
245,2,1,1,4,24,True,229,1,245,501,5.01,1375301448
246,2,2,3,4,20,False,169,4,179,1203,12.03,1375371620
247,2,2,3,4,17,True,169,4,170,1194,11.94,1375371662
248,2,2,0,4,25,False,117,4,14,1038,10.38,1375387815
249,2,2,0,4,10,True,117,4,5,1029,10.29,1375387857
250,2,2,1,4,18,False,53,2,44,556,5.56,1375390698
251,2,2,1,4,5,True,53,2,36,548,5.48,1375390740
252,2,1,1,4,3,False,21,8,61,2109,21.09,1375405472
253,2,1,1,4,29,True,21,8,52,2100,21.0,1375405514
254,2,1,1,4,29,False,126,1,191,447,4.47,1375406406
255,2,1,1,4,9,True,126,1,184,440,4.4,1375406448
256,2,1,2,4,17,False,60,4,62,1086,10.86,1375412547
257,2,1,2,4,24,True,60,4,52,1076,10.76,1375412589
258,2,1,2,4,12,False,130,6,33,1569,15.69,1375415827
259,2,1,2,4,21,True,130,6,22,1558,15.58,1375415869
260,2,2,3,4,3,False,237,1,208,464,4.64,1375437688
261,2,2,3,4,15,True,237,1,199,455,4.55,1375437730
262,2,1,1,4,9,False,73,5,88,1368,13.68,1375467533
263,2,1,1,4,15,True,73,5,79,1359,13.59,1375467575
264,2,1,1,4,15,False,31,3,23,791,7.91,1375498212
265,2,1,1,4,24,True,31,3,13,781,7.81,1375498254
266,2,1,2,4,11,False,27,5,32,1312,13.12,1375509762
267,2,1,2,4,20,True,27,5,20,1300,13.0,1375509804
268,2,2,1,4,17,False,231,3,178,946,9.46,1375547026
269,2,1,2,4,15,False,3,4,137,1161,11.61,1375547068
270,2,2,1,4,29,True,231,3,169,937,9.37,1375547068
271,2,1,2,4,4,True,3,4,126,1150,11.5,1375547110
272,2,2,0,4,8,False,215,1,103,359,3.59,1375552205
273,2,2,0,4,25,True,215,1,94,350,3.5,1375552247
274,2,1,3,4,5,False,27,4,24,1048,10.48,1375566756
275,2,1,3,4,32,True,27,4,15,1039,10.39,1375566798
276,2,2,3,4,26,False,62,5,234,1514,15.14,1375583841
277,2,2,3,4,32,True,62,5,225,1505,15.05,1375583883
278,2,2,1,4,0,False,101,3,136,904,9.04,1375646942
279,2,2,1,4,4,True,101,3,125,893,8.93,1375646984
280,2,2,1,4,34,False,192,2,168,680,6.8,1375652826
281,2,2,1,4,15,True,192,2,160,672,6.72,1375652868
282,2,2,2,4,11,False,165,2,223,735,7.35,1375653750
283,2,2,2,4,28,True,165,2,212,724,7.24,1375653792
284,2,2,1,4,11,False,15,4,231,1255,12.55,1375676853
285,2,2,1,4,20,True,15,4,221,1245,12.45,1375676895
286,2,1,0,4,24,False,119,1,162,418,4.18,1375694690
287,2,1,0,4,12,True,119,1,152,408,4.08,1375694732
288,2,2,1,4,27,False,98,4,117,1141,11.41,1375706851
289,2,2,1,4,24,True,98,4,108,1132,11.32,1375706893
290,2,1,3,4,24,False,89,2,234,746,7.46,1375739892
291,2,1,3,4,24,True,89,2,227,739,7.39,1375739934
292,2,2,2,4,20,False,250,2,191,703,7.03,1375752104
293,2,2,2,4,28,True,250,2,180,692,6.92,1375752146
294,2,2,0,4,5,False,251,3,158,926,9.26,1375756071
295,2,2,0,4,27,True,251,3,151,919,9.19,1375756113
296,2,2,0,4,29,False,62,3,177,945,9.45,1375759030
297,2,2,0,4,4,True,62,3,169,937,9.37,1375759072
298,2,2,0,4,11,False,248,3,248,1016,10.16,1375783106
299,2,2,0,4,28,True,248,3,240,1008,10.08,1375783148
300,2,1,1,4,10,False,26,2,221,733,7.33,1375807865
301,2,1,1,4,19,True,26,2,211,723,7.23,1375807907
302,2,1,3,4,25,False,210,3,189,957,9.57,1375867304
303,2,1,3,4,8,True,210,3,180,948,9.48,1375867346
304,2,2,0,4,27,False,112,3,79,847,8.47,1375906821
305,2,2,0,4,23,True,112,3,71,839,8.39,1375906863
306,2,2,0,4,5,False,65,2,77,589,5.89,1375914772
307,2,2,0,4,16,True,65,2,68,580,5.8,1375914814
308,2,2,3,4,15,False,22,2,120,632,6.32,1375938298
309,2,2,3,4,33,True,21,2,112,624,6.24,1375938340
310,2,2,1,4,15,False,60,1,195,451,4.51,1375938897
311,2,2,1,4,26,True,60,1,184,440,4.4,1375938939
312,2,2,1,4,18,False,244,1,254,510,5.1,1375948994
313,2,2,1,4,3,True,244,1,246,502,5.02,1375949036
314,2,1,0,4,27,False,235,2,199,711,7.11,1375952509
315,2,1,0,4,8,True,235,2,190,702,7.02,1375952551
316,2,1,3,4,32,False,21,1,55,311,3.11,1375959947
317,2,1,3,4,19,True,21,1,45,301,3.01,1375959989
318,2,2,3,4,7,False,245,1,64,320,3.2,1375966533
319,2,2,3,4,24,True,245,1,55,311,3.11,1375966575
320,2,2,0,4,24,False,1,5,164,1444,14.44,1376005692
321,2,2,0,4,15,True,1,5,155,1435,14.35,1376005734
322,2,1,1,4,30,False,214,1,67,323,3.23,1376025310
323,2,1,1,4,7,True,214,1,59,315,3.15,1376025352
324,2,2,3,4,19,False,241,2,188,700,7.0,1376040730
325,2,2,3,4,26,True,241,2,182,694,6.94,1376040772
326,2,2,0,4,6,False,202,2,200,712,7.12,1376041116
327,2,2,0,4,19,True,202,2,190,702,7.02,1376041158
328,2,1,0,4,30,False,11,2,213,725,7.25,1376065119
329,2,1,0,4,11,True,11,2,202,714,7.14,1376065161
330,2,2,1,4,33,False,128,2,254,766,7.66,1376131101
331,2,2,1,4,28,True,128,2,244,756,7.56,1376131143
332,2,1,2,4,20,False,23,4,52,1076,10.76,1376131526
333,2,1,2,4,21,True,23,4,43,1067,10.67,1376131568
334,2,1,0,4,19,False,94,3,65,833,8.33,1376137977
335,2,1,0,4,9,True,94,3,54,822,8.22,1376138019
336,2,1,1,4,5,False,93,4,41,1065,10.65,1376146757
337,2,1,1,4,7,True,93,4,31,1055,10.55,1376146799
338,2,1,3,4,5,False,87,1,171,427,4.27,1376181327
339,2,1,3,4,18,True,87,1,160,416,4.16,1376181369
340,2,2,2,4,13,False,126,0,27,27,0.27,1376195914
341,2,2,2,4,8,True,126,0,25,25,0.25,1376195956
342,2,2,3,4,2,False,126,3,78,846,8.46,1376198259
343,2,2,3,4,6,True,126,3,69,837,8.37,1376198301
344,2,2,3,4,11,False,179,2,183,695,6.95,1376199209
345,2,2,3,4,21,True,179,2,175,687,6.87,1376199251
346,2,1,0,4,5,False,40,1,186,442,4.42,1376208129
347,2,1,0,4,25,True,40,1,176,432,4.32,1376208171
348,2,2,3,4,32,False,181,2,93,605,6.05,1376220864
349,2,2,3,4,15,True,181,2,85,597,5.97,1376220906
350,2,1,2,4,23,False,33,5,42,1322,13.22,1376231379
351,2,1,2,4,12,True,33,5,32,1312,13.12,1376231421
352,2,2,3,4,20,False,249,2,91,603,6.03,1376240104
353,2,2,3,4,32,True,249,2,83,595,5.95,1376240146
354,2,2,0,4,24,False,38,2,136,648,6.48,1376270802
355,2,2,0,4,30,True,38,2,127,639,6.39,1376270844
356,2,1,0,4,30,False,18,2,69,581,5.81,1376328235
357,2,1,0,4,32,True,18,2,58,570,5.7,1376328277
358,2,1,1,4,24,False,37,8,121,2169,21.69,1376342903
359,2,1,1,4,19,True,37,8,110,2158,21.58,1376342945
360,2,2,0,4,27,False,199,4,25,1049,10.49,1376351091
361,2,2,0,4,5,True,199,4,19,1043,10.43,1376351133
362,2,2,2,4,33,False,229,2,241,753,7.53,1376376938
363,2,2,2,4,18,True,229,2,230,742,7.42,1376376980
364,2,1,0,4,14,False,121,3,54,822,8.22,1376408791
365,2,1,0,4,30,True,121,3,44,812,8.12,1376408833
366,2,1,2,4,15,False,133,3,89,857,8.57,1376410215
367,2,1,2,4,23,True,133,3,79,847,8.47,1376410257
368,2,2,2,4,12,False,31,3,228,996,9.96,1376417684
369,2,2,2,4,29,True,31,3,218,986,9.86,1376417726
370,2,1,2,4,17,False,172,1,60,316,3.16,1376435872
371,2,1,2,4,31,True,172,1,51,307,3.07,1376435914
372,2,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
0,3,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
1,3,2,2,4,3,True,155,5,182,1462,14.62,1376473265
2,3,1,0,4,7,False,237,3,46,814,8.14,1376524982
3,3,1,0,4,29,True,237,3,37,805,8.05,1376525024
4,3,2,0,4,25,False,116,3,79,847,8.47,1376537659
5,3,2,0,4,12,True,116,3,70,838,8.38,1376537701
6,3,1,2,4,9,False,164,2,22,534,5.34,1376551996
7,3,1,2,4,30,True,164,2,12,524,5.24,1376552038
8,3,1,3,4,10,False,125,1,223,479,4.79,1376559976
9,3,1,3,4,8,True,125,1,214,470,4.7,1376560018
10,3,2,2,4,21,False,34,6,9,1545,15.45,1376597568
11,3,2,2,4,18,True,33,5,254,1534,15.34,1376597610
12,3,2,0,4,9,False,195,6,234,1770,17.7,1376617453
13,3,2,0,4,30,True,195,6,225,1761,17.61,1376617495
14,3,1,3,4,27,False,18,4,20,1044,10.44,1376645484
15,3,1,3,4,23,True,18,4,10,1034,10.34,1376645526
16,3,2,0,4,5,False,159,3,241,1009,10.09,1376669785
17,3,2,0,4,33,True,159,3,233,1001,10.01,1376669827
18,3,1,0,4,25,False,41,1,101,357,3.57,1376672152
19,3,1,0,4,32,True,41,1,89,345,3.45,1376672194
20,3,2,0,4,20,False,133,6,55,1591,15.91,1376701428
21,3,2,0,4,21,True,133,6,45,1581,15.81,1376701470
22,3,1,1,4,15,False,173,6,82,1618,16.18,1376713604
23,3,1,1,4,27,True,173,6,72,1608,16.08,1376713646
24,3,1,1,4,29,False,183,3,111,879,8.79,1376738472
25,3,1,1,4,15,True,183,3,104,872,8.72,1376738514
26,3,1,2,4,4,False,109,4,93,1117,11.17,1376756883
27,3,1,2,4,25,True,109,4,82,1106,11.06,1376756925
28,3,1,0,4,18,False,152,3,74,842,8.42,1376847031
29,3,1,0,4,12,True,152,3,63,831,8.31,1376847073
30,3,2,1,4,29,False,251,3,46,814,8.14,1376853249
31,3,2,1,4,15,True,251,3,38,806,8.06,1376853291
32,3,1,2,4,19,False,177,1,19,275,2.75,1376886077
33,3,1,2,4,16,True,177,1,9,265,2.65,1376886119
34,3,2,2,4,8,False,223,6,77,1613,16.13,1376886759
35,3,2,2,4,4,True,223,6,65,1601,16.01,1376886801
36,3,1,2,4,18,False,252,3,60,828,8.28,1376891054
37,3,1,2,4,33,True,252,3,52,820,8.2,1376891096
38,3,2,3,4,22,False,199,1,218,474,4.74,1376891795
39,3,2,3,4,11,True,199,1,211,467,4.67,1376891837
40,3,2,0,4,13,False,201,1,178,434,4.34,1376896661
41,3,2,0,4,19,True,201,1,168,424,4.24,1376896703
42,3,2,3,4,30,False,63,4,247,1271,12.71,1376925069
43,3,2,3,4,30,True,63,4,240,1264,12.64,1376925111
44,3,1,3,4,18,False,69,6,245,1781,17.81,1376937375
45,3,1,3,4,28,True,69,6,237,1773,17.73,1376937417
46,3,1,0,4,22,False,184,1,45,301,3.01,1376957932
47,3,1,0,4,21,True,184,1,34,290,2.9,1376957974
48,3,1,0,4,5,False,225,2,125,637,6.37,1376986536
49,3,1,0,4,14,True,225,2,113,625,6.25,1376986578
50,3,2,2,4,3,False,20,3,40,808,8.08,1376993364
51,3,2,2,4,20,True,20,3,29,797,7.97,1376993406
52,3,2,1,4,0,False,251,6,107,1643,16.43,1377006722
53,3,2,1,4,16,True,251,6,97,1633,16.33,1377006764
54,3,1,1,4,25,False,98,2,35,547,5.47,1377037010
55,3,1,1,4,23,True,98,2,27,539,5.39,1377037052
56,3,2,0,4,6,False,162,3,3,771,7.71,1377043642
57,3,2,0,4,17,True,162,2,250,762,7.62,1377043684
58,3,2,1,4,16,False,66,5,26,1306,13.06,1377051298
59,3,2,1,4,27,True,66,5,18,1298,12.98,1377051340
60,3,1,1,4,25,False,26,3,208,976,9.76,1377058023
61,3,1,1,4,20,True,26,3,200,968,9.68,1377058065
62,3,2,1,4,33,False,79,2,74,586,5.86,1377065721
63,3,2,1,4,29,True,78,2,63,575,5.75,1377065763
64,3,2,1,4,4,False,22,1,84,340,3.4,1377098859
65,3,2,1,4,28,True,22,1,77,333,3.33,1377098901
66,3,2,3,4,22,False,46,2,191,703,7.03,1377119038
67,3,2,3,4,3,True,46,2,185,697,6.97,1377119080
68,3,1,0,4,30,False,86,2,164,676,6.76,1377138980
69,3,1,0,4,32,True,86,2,154,666,6.66,1377139022
70,3,2,1,4,11,False,32,2,177,689,6.89,1377141882
71,3,2,1,4,17,True,32,2,168,680,6.8,1377141924
72,3,2,3,4,15,False,173,3,115,883,8.83,1377167351
73,3,2,3,4,26,True,173,3,108,876,8.76,1377167393
74,3,1,3,4,33,False,155,1,51,307,3.07,1377192206
75,3,1,3,4,9,True,155,1,42,298,2.98,1377192248
76,3,1,1,4,0,False,27,4,23,1047,10.47,1377192425
77,3,1,1,4,34,True,27,4,17,1041,10.41,1377192467
78,3,2,2,4,13,False,170,1,195,451,4.51,1377192817
79,3,2,2,4,5,True,170,1,186,442,4.42,1377192859
80,3,1,3,4,6,False,58,2,25,537,5.37,1377223797
81,3,1,3,4,19,True,58,2,14,526,5.26,1377223839
82,3,2,0,4,11,False,41,3,34,802,8.02,1377267365
83,3,2,0,4,28,True,41,3,27,795,7.95,1377267407
84,3,1,1,4,32,False,21,2,118,630,6.3,1377279346
85,3,1,1,4,7,True,21,2,109,621,6.21,1377279388
86,3,1,3,4,32,False,156,1,136,392,3.92,1377286519
87,3,1,3,4,13,True,156,1,128,384,3.84,1377286561
88,3,2,1,4,23,False,74,2,52,564,5.64,1377304720
89,3,2,1,4,22,True,74,2,42,554,5.54,1377304762
90,3,2,1,4,26,True,77,0,235,235,2.35,1377304804
91,3,2,3,4,6,False,219,4,250,1274,12.74,1377305783
92,3,2,3,4,33,True,218,4,241,1265,12.65,1377305825
93,3,1,2,4,28,False,161,4,122,1146,11.46,1377326463
94,3,1,2,4,19,True,161,4,111,1135,11.35,1377326505
95,3,1,2,4,28,False,123,6,97,1633,16.33,1377344580
96,3,1,2,4,33,True,123,6,87,1623,16.23,1377344622
97,3,2,3,4,18,False,118,3,177,945,9.45,1377344880
98,3,2,3,4,18,True,118,3,171,939,9.39,1377344922
99,3,1,2,4,27,False,75,3,96,864,8.64,1377391683
100,3,1,2,4,22,True,75,3,85,853,8.53,1377391725
101,3,2,2,4,17,False,131,5,151,1431,14.31,1377403869
102,3,2,2,4,19,True,131,5,141,1421,14.21,1377403911
103,3,1,1,4,0,False,103,3,237,1005,10.05,1377429321
104,3,1,1,4,11,True,103,3,227,995,9.95,1377429363
105,3,1,1,4,24,False,75,2,39,551,5.51,1377442192
106,3,1,1,4,24,True,75,2,32,544,5.44,1377442234
107,3,2,3,4,4,False,172,2,32,544,5.44,1377447505
108,3,2,3,4,34,True,172,2,24,536,5.36,1377447547
109,3,1,1,4,2,False,227,2,117,629,6.29,1377466095
110,3,1,1,4,6,True,226,2,108,620,6.2,1377466137
111,3,2,3,4,23,False,109,2,121,633,6.33,1377497238
112,3,2,3,4,30,True,109,2,112,624,6.24,1377497280
113,3,1,3,4,25,False,169,2,203,715,7.15,1377500656
114,3,1,3,4,8,True,169,2,195,707,7.07,1377500698
115,3,2,0,4,33,False,109,4,143,1167,11.67,1377502427
116,3,2,0,4,21,True,109,4,135,1159,11.59,1377502469
117,3,1,0,4,34,False,180,1,164,420,4.2,1377506440
118,3,1,0,4,33,True,180,1,154,410,4.1,1377506482
119,3,1,3,4,8,False,113,3,37,805,8.05,1377530115
120,3,1,3,4,33,True,113,3,27,795,7.95,1377530157
121,3,1,1,4,21,False,186,4,43,1067,10.67,1377541193
122,3,1,1,4,12,True,186,4,34,1058,10.58,1377541235
123,3,1,2,4,20,False,14,1,116,372,3.72,1377552297
124,3,1,2,4,8,True,14,1,107,363,3.63,1377552339
125,3,2,3,4,33,False,192,2,198,710,7.1,1377563952
126,3,2,3,4,12,True,192,2,191,703,7.03,1377563994
127,3,1,1,4,4,False,185,4,88,1112,11.12,1377575754
128,3,1,1,4,6,True,185,4,77,1101,11.01,1377575796
129,3,2,0,4,24,False,115,2,60,572,5.72,1377581977
130,3,2,0,4,10,True,115,2,51,563,5.63,1377582019
131,3,2,1,4,28,False,181,2,190,702,7.02,1377596013
132,3,2,1,4,22,True,181,2,180,692,6.92,1377596055
133,3,2,0,4,0,False,71,2,16,528,5.28,1377598537
134,3,2,0,4,8,True,71,2,6,518,5.18,1377598579
135,3,1,0,4,12,False,32,1,246,502,5.02,1377604041
136,3,1,0,4,4,True,32,1,237,493,4.93,1377604083
137,3,1,0,4,28,False,226,3,251,1019,10.19,1377641499
138,3,1,0,4,18,True,226,3,240,1008,10.08,1377641541
139,3,2,3,4,13,False,6,2,51,563,5.63,1377668898
140,3,2,3,4,30,True,6,2,44,556,5.56,1377668940
141,3,2,0,4,5,False,36,5,59,1339,13.39,1377682714
142,3,2,0,4,13,True,36,5,52,1332,13.32,1377682756
143,3,1,0,4,5,False,87,2,190,702,7.02,1377694551
144,3,1,0,4,15,True,87,2,179,691,6.91,1377694593
145,3,1,3,4,33,False,90,4,216,1240,12.4,1377697231
146,3,1,3,4,17,True,90,4,207,1231,12.31,1377697273
147,3,2,2,4,25,False,178,5,17,1297,12.97,1377729372
148,3,2,2,4,7,True,178,5,6,1286,12.86,1377729414
149,3,2,2,4,11,False,74,2,115,627,6.27,1377749718
150,3,2,2,4,17,True,74,2,103,615,6.15,1377749760
151,3,2,0,4,4,False,158,1,74,330,3.3,1377788894
152,3,2,0,4,30,True,158,1,65,321,3.21,1377788936
153,3,1,3,4,28,False,193,3,136,904,9.04,1377805572
154,3,1,3,4,26,True,193,3,127,895,8.95,1377805614
155,3,1,1,4,16,False,75,3,103,871,8.71,1377813147
156,3,1,1,4,20,True,75,3,93,861,8.61,1377813189
157,3,1,2,4,11,False,172,4,25,1049,10.49,1377827664
158,3,1,2,4,32,True,74,4,15,1039,10.39,1377827706
159,3,1,1,4,3,False,142,2,97,609,6.09,1377866323
160,3,1,1,4,16,True,142,2,87,599,5.99,1377866365
161,3,1,3,4,11,False,221,4,144,1168,11.68,1377901135
162,3,1,3,4,4,True,221,4,136,1160,11.6,1377901177
163,3,1,0,4,28,False,131,2,42,554,5.54,1377913609
164,3,1,0,4,17,True,131,2,30,542,5.42,1377913651
165,3,2,0,4,28,False,204,4,209,1233,12.33,1377929031
166,3,2,0,4,29,False,204,6,230,1766,17.66,1377929073
167,3,2,0,4,23,True,204,6,221,1757,17.57,1377929115
168,3,2,0,4,5,False,237,3,218,986,9.86,1377929812
169,3,2,0,4,32,True,237,3,212,980,9.8,1377929854
170,3,2,0,4,19,False,177,3,179,947,9.47,1377966640
171,3,2,0,4,25,True,177,3,169,937,9.37,1377966682
172,3,2,1,4,4,False,45,5,54,1334,13.34,1377969969
173,3,2,1,4,13,True,45,5,45,1325,13.25,1377970011
174,3,1,0,4,13,False,224,2,145,657,6.57,1377983553
175,3,1,0,4,15,True,224,2,135,647,6.47,1377983595
176,3,2,1,4,13,False,90,4,126,1150,11.5,1377984734
177,3,2,1,4,3,True,89,4,118,1142,11.42,1377984776
178,3,1,3,4,1,False,197,4,128,1152,11.52,1378005568
179,3,1,3,4,6,True,197,4,116,1140,11.4,1378005610
180,3,2,1,4,25,False,14,3,12,780,7.8,1378028300
181,3,2,1,4,9,True,14,3,4,772,7.72,1378028342
182,3,1,0,4,8,False,203,4,111,1135,11.35,1378036087
183,3,1,0,4,13,True,203,4,99,1123,11.23,1378036129
184,3,1,0,4,33,False,194,6,25,1561,15.61,1378067430
185,3,1,0,4,27,True,194,6,16,1552,15.52,1378067472
186,3,2,2,4,31,False,221,9,104,2408,24.08,1378068580
187,3,2,2,4,24,True,221,9,95,2399,23.99,1378068622
188,3,1,2,4,2,False,186,2,161,673,6.73,1378069275
189,3,1,2,4,27,True,186,2,152,664,6.64,1378069317
190,3,1,0,4,6,False,225,1,224,480,4.8,1378075557
191,3,1,0,4,14,True,225,1,212,468,4.68,1378075599
192,3,1,2,4,3,False,183,2,206,718,7.18,1378087245
193,3,1,2,4,11,True,183,2,196,708,7.08,1378087287
194,3,1,3,4,8,False,215,1,37,293,2.93,1378106775
195,3,1,3,4,10,True,215,1,26,282,2.82,1378106817
196,3,2,0,4,30,False,22,4,66,1090,10.9,1378134281
197,3,2,0,4,13,True,22,4,58,1082,10.82,1378134323
198,3,1,2,4,12,False,177,2,171,683,6.83,1378159279
199,3,1,2,4,32,True,177,2,162,674,6.74,1378159321
200,3,1,2,4,10,False,22,2,106,618,6.18,1378172700
201,3,1,2,4,7,True,22,2,96,608,6.08,1378172742
202,3,1,0,4,11,False,54,3,132,900,9.0,1378189284
203,3,1,0,4,16,True,54,3,122,890,8.9,1378189326
204,3,1,2,4,19,False,189,5,184,1464,14.64,1378191105
205,3,1,2,4,19,True,189,5,175,1455,14.55,1378191147
206,3,1,2,4,22,False,84,1,130,386,3.86,1378204679
207,3,1,2,4,13,True,83,1,121,377,3.77,1378204721
208,3,2,0,4,20,False,69,4,51,1075,10.75,1378205733
209,3,2,0,4,22,True,69,4,42,1066,10.66,1378205775
210,3,1,3,4,30,False,235,3,184,952,9.52,1378220778
