dec_ord,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us
4,486,0,4,13,1,142,0,181,181,0.905
5,486,0,4,8,0,142,0,201,201,1.005
0,487,0,4,13,1,228,0,191,191,0.955
1,487,0,4,8,0,228,0,208,208,1.04
2,487,0,4,13,1,180,0,167,167,0.835
3,487,0,4,8,0,180,0,183,183,0.915
4,487,0,4,8,0,101,0,11,11,0.055
5,487,0,4,8,0,164,0,32,32,0.16
6,487,0,4,8,0,145,0,79,79,0.395
7,487,0,4,13,1,62,0,17,17,0.085
8,487,0,4,8,0,62,0,110,110,0.55
9,487,0,4,13,1,58,0,177,177,0.885
10,487,0,4,8,0,58,0,191,191,0.955
0,488,0,4,13,1,95,0,66,66,0.33
1,488,0,4,8,0,95,0,89,89,0.445
2,488,0,4,13,1,11,0,110,110,0.55
3,488,0,4,8,0,10,0,127,127,0.635
4,488,0,4,13,1,146,0,193,193,0.965
5,488,0,4,8,0,146,0,209,209,1.045
6,488,0,4,13,1,172,0,75,75,0.375
7,488,0,4,8,0,172,0,94,94,0.47
8,488,0,4,13,1,197,0,209,209,1.045
9,488,0,4,8,0,197,1,3,259,1.295
10,488,0,4,13,1,154,1,2,258,1.29
11,488,0,4,8,0,154,1,17,273,1.365
12,488,0,4,13,1,240,0,70,70,0.35
13,488,0,4,8,0,240,0,91,91,0.455
0,489,0,4,8,0,168,0,29,29,0.145
1,489,0,4,13,1,169,0,115,115,0.575
2,489,0,4,8,0,168,0,153,153,0.765
3,489,0,4,13,1,68,0,62,62,0.31
4,489,0,4,8,0,68,0,84,84,0.42
5,489,0,4,13,1,169,0,77,77,0.385
6,489,0,4,8,0,128,0,98,98,0.49
7,489,0,4,13,1,218,0,141,141,0.705
8,489,0,4,8,0,217,0,166,166,0.83
9,489,0,4,13,1,218,0,47,47,0.235
10,489,0,4,8,0,217,0,65,65,0.325
0,490,0,4,13,1,231,0,13,13,0.065
1,490,0,4,8,0,231,0,56,56,0.28
2,490,0,4,13,1,87,0,88,88,0.44
3,490,0,4,8,0,87,0,104,104,0.52
4,490,0,4,13,1,174,0,116,116,0.58
5,490,0,4,8,0,174,0,133,133,0.665
6,490,0,4,13,1,163,0,236,236,1.18
7,490,0,4,8,0,163,0,251,251,1.255
8,490,0,4,13,1,153,0,78,78,0.39
9,490,0,4,8,0,153,0,99,99,0.495
10,490,0,4,13,1,105,0,95,95,0.475
11,490,0,4,8,0,105,0,112,112,0.56
12,490,0,4,13,1,174,0,118,118,0.59
13,490,0,4,8,0,174,0,136,136,0.68
14,490,0,4,13,1,20,0,171,171,0.855
15,490,0,4,8,0,20,0,187,187,0.935
16,490,0,4,13,1,229,0,213,213,1.065
17,490,0,4,8,0,229,0,229,229,1.145
0,491,0,4,8,0,236,0,125,125,0.625
1,491,0,4,13,1,236,0,255,255,1.275
2,491,0,4,8,0,65,0,172,172,0.86
3,491,0,4,13,1,80,0,99,99,0.495
4,491,0,4,8,0,80,0,119,119,0.595
5,491,0,4,13,1,34,0,183,183,0.915
6,491,0,4,8,0,34,0,202,202,1.01
7,491,0,4,13,1,22,0,81,81,0.405
8,491,0,4,8,0,21,0,106,106,0.53
9,491,0,4,13,1,224,0,115,115,0.575
10,491,0,4,8,0,224,0,135,135,0.675
11,491,0,4,13,1,151,0,47,47,0.235
12,491,0,4,8,0,151,0,70,70,0.35
13,491,0,4,13,1,179,0,208,208,1.04
14,491,0,4,8,0,179,0,114,114,0.57
15,491,0,4,8,0,92,0,132,132,0.66
0,492,0,4,8,0,66,0,55,55,0.275
1,492,0,4,13,1,96,0,48,48,0.24
2,492,0,4,8,0,66,0,77,77,0.385
3,492,0,4,13,1,96,0,170,170,0.85
4,492,0,4,8,0,96,0,188,188,0.94
5,492,0,4,13,1,38,1,101,357,1.785
6,492,0,4,8,0,38,1,22,278,1.39
7,492,0,4,8,0,197,0,113,113,0.565
8,492,0,4,13,1,57,0,125,125,0.625
9,492,0,4,8,0,57,0,141,141,0.705
10,492,0,4,13,1,73,0,62,62,0.31
11,492,0,4,8,0,73,0,84,84,0.42
12,492,0,4,13,1,71,0,179,179,0.895
13,492,0,4,8,0,71,0,195,195,0.975
0,493,0,4,13,1,235,0,205,205,1.025
1,493,0,4,8,0,235,0,80,80,0.4
2,493,0,4,8,0,89,0,166,166,0.83
3,493,0,4,13,1,176,0,46,46,0.23
4,493,0,4,8,0,176,0,84,84,0.42
5,493,0,4,13,1,226,1,29,285,1.425
6,493,0,4,8,0,226,1,47,303,1.515
7,493,0,4,8,0,104,0,13,13,0.065
8,493,0,4,13,1,104,0,91,91,0.455
9,493,0,4,8,0,104,0,109,109,0.545
0,494,0,4,13,1,74,0,26,26,0.13
1,494,0,4,8,0,111,0,51,51,0.255
2,494,0,4,13,1,74,0,189,189,0.945
3,494,0,4,8,0,74,0,209,209,1.045
4,494,0,4,0,0,2,0,104,104,0.52
5,494,0,4,8,0,111,0,23,23,0.115
6,494,0,4,13,1,13,0,143,143,0.715
7,494,0,4,8,0,13,0,167,167,0.835
8,494,0,4,13,1,25,0,97,97,0.485
9,494,0,4,8,0,25,0,122,122,0.61
10,494,0,4,13,1,25,0,37,37,0.185
11,494,0,4,8,0,179,0,67,67,0.335
12,494,0,4,8,0,179,0,35,35,0.175
13,494,0,4,13,1,114,0,232,232,1.16
14,494,0,4,8,0,114,0,247,247,1.235
15,494,0,4,8,0,131,0,79,79,0.395
16,494,0,4,13,1,116,0,86,86,0.43
17,494,0,4,8,0,116,0,121,121,0.605
18,494,0,4,13,1,174,0,238,238,1.19
19,494,0,4,8,0,174,0,254,254,1.27
0,495,0,4,13,1,45,1,34,290,1.45
1,495,0,4,8,0,45,1,49,305,1.525
2,495,0,4,13,1,69,0,182,182,0.91
3,495,0,4,8,0,69,0,205,205,1.025
4,495,0,4,8,0,158,0,28,28,0.14
5,495,0,4,13,1,158,0,179,179,0.895
6,495,0,4,8,0,158,0,199,199,0.995
7,495,0,4,13,1,243,0,135,135,0.675
8,495,0,4,8,0,243,0,157,157,0.785
9,495,0,4,8,0,158,0,20,20,0.1
10,495,0,4,8,0,158,0,37,37,0.185
0,496,0,4,13,1,48,0,20,20,0.1
1,496,0,4,8,0,48,0,50,50,0.25
2,496,0,4,13,1,48,0,218,218,1.09
3,496,0,4,8,0,48,0,236,236,1.18
4,496,0,4,8,0,48,0,44,44,0.22
0,497,0,4,13,1,91,0,109,109,0.545
1,497,0,4,8,0,91,0,128,128,0.64
2,497,0,4,13,1,53,0,166,166,0.83
3,497,0,4,8,0,53,0,182,182,0.91
4,497,0,4,13,1,91,0,22,22,0.11
5,497,0,4,8,0,16,0,52,52,0.26
6,497,0,4,8,0,118,0,55,55,0.275
7,497,0,4,13,1,91,0,40,40,0.2
8,497,0,4,8,0,93,0,87,87,0.435
9,497,0,4,13,1,15,0,117,117,0.585
10,497,0,4,8,0,15,0,140,140,0.7
0,498,0,4,8,0,91,0,44,44,0.22
1,498,0,4,13,1,62,0,153,153,0.765
2,498,0,4,8,0,61,0,170,170,0.85
3,498,0,4,13,1,183,0,34,34,0.17
4,498,0,4,8,0,183,0,107,107,0.535
5,498,0,4,13,1,110,0,42,42,0.21
6,498,0,4,8,0,110,0,85,85,0.425
7,498,0,4,8,0,77,0,21,21,0.105
8,498,0,4,13,1,77,0,127,127,0.635
9,498,0,4,8,0,77,0,145,145,0.725
0,499,0,4,13,1,56,0,147,147,0.735
1,499,0,4,8,0,56,0,168,168,0.84
2,499,0,4,13,1,23,0,111,111,0.555
3,499,0,4,8,0,23,0,131,131,0.655
4,499,0,4,8,0,203,0,26,26,0.13
5,499,0,4,13,1,23,0,23,23,0.115
6,499,0,4,8,0,23,0,47,47,0.235
7,499,0,4,13,1,110,0,109,109,0.545
8,499,0,4,8,0,110,0,130,130,0.65
9,499,0,4,8,0,110,0,63,63,0.315
10,499,0,4,13,1,110,0,38,38,0.19
11,499,0,4,8,0,234,0,76,76,0.38
12,499,0,4,13,1,164,0,114,114,0.57
13,499,0,4,8,0,164,0,150,150,0.75
0,500,0,4,8,0,90,0,15,15,0.075
1,500,0,4,13,1,236,0,189,189,0.945
2,500,0,4,8,0,236,0,207,207,1.035
3,500,0,4,13,1,6,0,100,100,0.5
4,500,0,4,8,0,6,0,118,118,0.59
5,500,0,4,13,1,229,0,30,30,0.15
6,500,0,4,8,0,229,0,51,51,0.255
7,500,0,4,13,1,101,0,101,101,0.505
8,500,0,4,8,0,101,0,119,119,0.595
9,500,0,4,13,1,72,0,139,139,0.695
10,500,0,4,8,0,72,0,157,157,0.785
11,500,0,4,13,1,120,0,217,217,1.085
12,500,0,4,8,0,120,0,233,233,1.165
13,500,0,4,13,1,46,0,83,83,0.415
14,500,0,4,8,0,61,0,160,160,0.8
0,501,0,4,13,1,64,0,45,45,0.225
1,501,0,4,8,0,64,0,74,74,0.37
2,501,0,4,13,1,134,0,142,142,0.71
3,501,0,4,8,0,134,0,157,157,0.785
4,501,0,4,13,1,100,1,6,262,1.31
5,501,0,4,8,0,100,1,21,277,1.385
6,501,0,4,13,1,88,0,87,87,0.435
7,501,0,4,8,0,88,0,109,109,0.545
8,501,0,4,13,1,104,0,151,151,0.755
9,501,0,4,8,0,104,0,170,170,0.85
10,501,0,4,13,1,100,1,132,388,1.94
11,501,0,4,8,0,117,1,148,404,2.02
12,501,0,4,8,0,32,0,78,78,0.39
13,501,0,4,13,1,103,0,100,100,0.5
14,501,0,4,8,0,103,0,117,117,0.585
0,502,0,4,13,1,12,0,121,121,0.605
1,502,0,4,8,0,12,0,142,142,0.71
2,502,0,4,13,1,26,0,75,75,0.375
3,502,0,4,8,0,26,0,98,98,0.49
4,502,0,4,13,1,189,0,124,124,0.62
5,502,0,4,8,0,189,0,143,143,0.715
6,502,0,4,8,0,189,0,13,13,0.065
7,502,0,4,13,1,197,0,183,183,0.915
8,502,0,4,8,0,197,0,200,200,1.0
0,503,0,4,13,1,36,0,93,93,0.465
1,503,0,4,8,0,35,0,155,155,0.775
2,503,0,4,13,1,218,0,123,123,0.615
3,503,0,4,8,0,218,0,143,143,0.715
4,503,0,4,13,1,8,0,205,205,1.025
5,503,0,4,8,0,8,0,219,219,1.095
6,503,0,4,13,1,22,1,11,267,1.335
7,503,0,4,8,0,22,1,53,309,1.545
8,503,0,4,8,0,22,0,17,17,0.085
9,503,0,4,13,1,247,0,35,35,0.175
10,503,0,4,8,0,247,0,85,85,0.425
11,503,0,4,13,1,190,0,203,203,1.015
12,503,0,4,8,0,190,0,222,222,1.11
13,503,0,4,13,1,246,0,99,99,0.495
14,503,0,4,8,0,246,0,124,124,0.62
15,503,0,4,8,0,246,0,36,36,0.18
16,503,0,4,13,1,180,1,5,261,1.305
17,503,0,4,8,0,180,1,19,275,1.375
18,503,0,4,13,1,221,1,19,275,1.375
19,503,0,4,8,0,221,1,35,291,1.455
0,504,0,4,13,1,149,0,135,135,0.675
1,504,0,4,8,0,149,0,150,150,0.75
2,504,0,4,13,1,180,0,103,103,0.515
3,504,0,4,8,0,180,0,125,125,0.625
4,504,0,4,13,1,124,0,120,120,0.6
5,504,0,4,8,0,124,0,140,140,0.7
6,504,0,4,13,1,39,0,89,89,0.445
7,504,0,4,8,0,39,0,117,117,0.585
8,504,0,4,13,1,232,0,69,69,0.345
9,504,0,4,8,0,232,0,89,89,0.445
10,504,0,4,13,1,244,0,93,93,0.465
11,504,0,4,8,0,244,0,149,149,0.745
12,504,0,4,8,0,244,0,19,19,0.095
0,505,0,4,13,1,227,0,75,75,0.375
1,505,0,4,8,0,227,0,96,96,0.48
2,505,0,4,13,1,188,0,129,129,0.645
3,505,0,4,8,0,188,0,148,148,0.74
4,505,0,4,8,0,188,0,38,38,0.19
5,505,0,4,13,1,239,0,103,103,0.515
6,505,0,4,8,0,239,0,118,118,0.59
7,505,0,4,8,0,10,0,29,29,0.145
8,505,0,4,13,1,248,0,208,208,1.04
9,505,0,4,8,0,248,0,226,226,1.13
0,506,0,4,13,1,21,0,104,104,0.52
1,506,0,4,8,0,21,0,123,123,0.615
2,506,0,4,13,1,111,1,84,340,1.7
3,506,0,4,8,0,111,1,100,356,1.78
4,506,0,4,13,1,29,0,155,155,0.775
5,506,0,4,8,0,29,0,171,171,0.855
6,506,0,4,13,1,67,0,213,213,1.065
7,506,0,4,8,0,67,0,227,227,1.135
8,506,0,4,13,1,177,0,41,41,0.205
9,506,0,4,8,0,177,0,64,64,0.32
0,507,0,4,13,1,174,0,152,152,0.76
1,507,0,4,8,0,174,0,169,169,0.845
2,507,0,4,8,0,174,0,10,10,0.05
3,507,0,4,8,0,149,0,49,49,0.245
0,508,0,4,13,1,50,0,97,97,0.485
1,508,0,4,8,0,50,0,120,120,0.6
2,508,0,4,13,1,50,0,38,38,0.19
3,508,0,4,8,0,50,0,59,59,0.295
4,508,0,4,13,1,188,0,76,76,0.38
5,508,0,4,8,0,188,0,96,96,0.48
6,508,0,4,13,1,171,0,195,195,0.975
7,508,0,4,8,0,171,0,212,212,1.06
8,508,0,4,8,0,188,0,35,35,0.175
9,508,0,4,13,1,157,0,43,43,0.215
10,508,0,4,8,0,157,0,63,63,0.315
11,508,0,4,13,1,107,0,255,255,1.275
12,508,0,4,8,0,107,1,15,271,1.355
13,508,0,4,13,1,76,0,90,90,0.45
14,508,0,4,8,0,76,0,109,109,0.545
0,509,0,4,13,1,123,0,187,187,0.935
1,509,0,4,8,0,123,0,204,204,1.02
2,509,0,4,13,1,185,0,84,84,0.42
3,509,0,4,8,0,185,0,104,104,0.52
4,509,0,4,13,1,212,0,218,218,1.09
5,509,0,4,8,0,212,0,236,236,1.18
6,509,0,4,13,1,185,0,30,30,0.15
7,509,0,4,8,0,139,0,60,60,0.3
8,509,0,4,13,1,185,0,29,29,0.145
9,509,0,4,8,0,47,0,53,53,0.265
0,510,0,4,13,1,83,0,151,151,0.755
1,510,0,4,8,0,83,0,172,172,0.86
2,510,0,4,13,1,208,0,146,146,0.73
3,510,0,4,8,0,208,0,165,165,0.825
4,510,0,4,13,1,208,0,56,56,0.28
5,510,0,4,8,0,199,0,78,78,0.39
6,510,0,4,8,0,47,0,31,31,0.155
7,510,0,4,8,0,47,0,15,15,0.075
8,510,0,4,8,0,47,0,47,47,0.235
9,510,0,4,8,0,47,0,32,32,0.16
10,510,0,4,8,0,218,0,69,69,0.345
11,510,0,4,13,1,201,1,41,297,1.485
12,510,0,4,8,0,201,1,59,315,1.575
0,511,0,4,13,1,227,1,17,273,1.365
1,511,0,4,8,0,227,1,33,289,1.445
2,511,0,4,13,1,26,0,186,186,0.93
3,511,0,4,8,0,25,0,210,210,1.05
4,511,0,4,13,1,191,0,97,97,0.485
5,511,0,4,8,0,191,0,115,115,0.575
6,511,0,4,13,1,227,0,156,156,0.78
7,511,0,4,8,0,227,0,171,171,0.855
8,511,0,4,13,1,227,0,117,117,0.585
9,511,0,4,8,0,44,0,167,167,0.835
10,511,0,4,13,1,197,0,109,109,0.545
11,511,0,4,8,0,197,0,127,127,0.635
12,511,0,4,13,1,155,0,150,150,0.75
13,511,0,4,8,0,155,0,166,166,0.83
14,511,0,4,13,1,13,0,135,135,0.675
15,511,0,4,8,0,13,0,151,151,0.755
16,511,0,4,13,1,155,0,25,25,0.125
17,511,0,4,8,0,158,0,51,51,0.255
18,511,0,4,13,1,155,0,19,19,0.095
19,511,0,4,8,0,158,0,53,53,0.265
20,511,0,4,8,0,189,0,85,85,0.425
21,511,0,4,13,1,10,0,105,105,0.525
22,511,0,4,8,0,10,0,127,127,0.635
0,512,0,4,13,1,3,0,106,106,0.53
1,512,0,4,8,0,3,0,125,125,0.625
2,512,0,4,13,1,25,0,81,81,0.405
3,512,0,4,8,0,25,0,101,101,0.505
4,512,0,4,13,1,170,0,70,70,0.35
5,512,0,4,8,0,170,0,94,94,0.47
6,512,0,4,13,1,119,0,236,236,1.18
7,512,0,4,8,0,119,0,251,251,1.255
8,512,0,4,8,0,65,0,41,41,0.205
9,512,0,4,13,1,244,0,214,214,1.07
10,512,0,4,8,0,244,0,231,231,1.155
11,512,0,4,13,1,107,0,54,54,0.27
12,512,0,4,8,0,107,0,79,79,0.395
13,512,0,4,8,0,107,0,35,35,0.175
14,512,0,4,13,1,107,0,63,63,0.315
15,512,0,4,8,0,54,0,81,81,0.405
16,512,0,4,13,1,39,0,230,230,1.15
17,512,0,4,8,0,39,0,245,245,1.225
18,512,0,4,13,1,133,0,99,99,0.495
19,512,0,4,8,0,133,0,117,117,0.585
0,513,0,4,13,1,241,1,116,372,1.86
1,513,0,4,8,0,241,0,171,171,0.855
2,513,0,4,8,0,142,0,238,238,1.19
3,513,0,4,8,0,114,0,66,66,0.33
4,513,0,4,13,1,210,0,151,151,0.755
5,513,0,4,8,0,210,0,173,173,0.865
0,514,0,4,13,1,216,0,216,216,1.08
1,514,0,4,8,0,216,0,231,231,1.155
2,514,0,4,8,0,216,0,30,30,0.15
3,514,0,4,13,1,40,0,32,32,0.16
4,514,0,4,8,0,40,0,62,62,0.31
5,514,0,4,13,1,173,0,185,185,0.925
6,514,0,4,8,0,173,0,202,202,1.01
7,514,0,4,8,0,173,0,49,49,0.245
0,515,0,4,13,1,126,0,51,51,0.255
1,515,0,4,8,0,193,0,76,76,0.38
2,515,0,4,13,1,126,0,110,110,0.55
3,515,0,4,8,0,126,0,136,136,0.68
4,515,0,4,13,1,209,0,248,248,1.24
5,515,0,4,8,0,209,1,7,263,1.315
6,515,0,4,13,1,79,0,107,107,0.535
7,515,0,4,8,0,79,0,132,132,0.66
8,515,0,4,13,1,14,0,124,124,0.62
9,515,0,4,8,0,14,0,143,143,0.715
10,515,0,4,8,0,79,0,32,32,0.16
11,515,0,4,13,1,188,0,131,131,0.655
12,515,0,4,8,0,188,0,155,155,0.775
13,515,0,4,8,0,200,0,22,22,0.11
14,515,0,4,13,1,200,0,113,113,0.565
15,515,0,4,8,0,200,0,131,131,0.655
0,516,0,4,8,0,200,0,42,42,0.21
1,516,0,4,13,1,207,0,155,155,0.775
2,516,0,4,8,0,207,0,173,173,0.865
3,516,0,4,13,1,245,0,153,153,0.765
4,516,0,4,8,0,245,0,173,173,0.865
5,516,0,4,13,1,8,0,148,148,0.74
6,516,0,4,8,0,8,0,170,170,0.85
7,516,0,4,8,0,8,0,23,23,0.115
8,516,0,4,8,0,223,0,55,55,0.275
9,516,0,4,8,0,84,0,33,33,0.165
10,516,0,4,13,1,8,0,11,11,0.055
11,516,0,4,8,0,15,0,50,50,0.25
12,516,0,4,13,1,55,1,70,326,1.63
13,516,0,4,8,0,55,1,87,343,1.715
14,516,0,4,13,1,55,0,49,49,0.245
15,516,0,4,8,0,189,0,75,75,0.375
16,516,0,4,8,0,189,0,26,26,0.13
17,516,0,4,13,1,125,0,85,85,0.425
18,516,0,4,8,0,124,0,111,111,0.555
0,517,0,4,8,0,21,0,42,42,0.21
1,517,0,4,13,1,138,0,120,120,0.6
2,517,0,4,8,0,138,0,143,143,0.715
3,517,0,4,13,1,180,0,73,73,0.365
4,517,0,4,8,0,180,0,102,102,0.51
5,517,0,4,13,1,220,0,198,198,0.99
6,517,0,4,8,0,220,0,215,215,1.075
7,517,0,4,8,0,158,0,55,55,0.275
8,517,0,4,8,0,158,0,35,35,0.175
0,518,0,4,13,1,246,0,133,133,0.665
1,518,0,4,8,0,246,0,149,149,0.745
2,518,0,4,13,1,156,0,223,223,1.115
3,518,0,4,8,0,156,1,2,258,1.29
4,518,0,4,13,1,197,0,91,91,0.455
5,518,0,4,8,0,197,0,133,133,0.665
6,518,0,4,13,1,117,0,66,66,0.33
7,518,0,4,8,0,117,0,87,87,0.435
8,518,0,4,13,1,113,0,89,89,0.445
9,518,0,4,8,0,113,0,108,108,0.54
10,518,0,4,13,1,75,0,210,210,1.05
11,518,0,4,8,0,75,0,227,227,1.135
12,518,0,4,8,0,32,0,41,41,0.205
13,518,0,4,13,1,32,0,95,95,0.475
14,518,0,4,8,0,32,0,121,121,0.605
15,518,0,4,8,0,203,0,41,41,0.205
16,518,0,4,13,1,255,0,8,8,0.04
17,518,0,4,8,0,255,0,47,47,0.235
18,518,0,4,13,1,255,0,38,38,0.19
19,518,0,4,8,0,83,0,83,83,0.415
0,519,0,4,13,1,255,0,15,15,0.075
1,519,0,4,8,0,83,0,51,51,0.255
2,519,0,4,8,0,83,0,47,47,0.235
3,519,0,4,8,0,153,0,25,25,0.125
4,519,0,4,8,0,154,0,29,29,0.145
5,519,0,4,13,1,255,0,23,23,0.115
6,519,0,4,8,0,120,0,65,65,0.325
7,519,0,4,8,0,154,0,35,35,0.175
8,519,0,4,13,1,197,0,92,92,0.46
9,519,0,4,8,0,196,0,111,111,0.555
10,519,0,4,8,0,33,0,68,68,0.34
0,520,0,4,13,1,109,0,147,147,0.735
1,520,0,4,8,0,109,0,167,167,0.835
2,520,0,4,13,1,245,0,33,33,0.165
3,520,0,4,8,0,89,0,76,76,0.38
4,520,0,4,13,1,245,1,138,394,1.97
5,520,0,4,8,0,245,1,153,409,2.045
6,520,0,4,8,0,185,0,89,89,0.445
7,520,0,4,13,1,92,0,131,131,0.655
8,520,0,4,8,0,92,0,151,151,0.755
9,520,0,4,13,1,84,0,244,244,1.22
10,520,0,4,8,0,84,1,21,277,1.385
11,520,0,4,13,1,127,0,124,124,0.62
12,520,0,4,8,0,127,0,141,141,0.705
13,520,0,4,13,1,105,0,157,157,0.785
14,520,0,4,8,0,208,0,15,15,0.075
15,520,0,4,8,0,105,0,180,180,0.9
0,521,0,4,8,0,208,0,20,20,0.1
1,521,0,4,13,1,178,0,106,106,0.53
2,521,0,4,8,0,178,0,132,132,0.66
3,521,0,4,8,0,246,0,71,71,0.355
0,522,0,4,13,1,66,0,33,33,0.165
1,522,0,4,8,0,66,0,61,61,0.305
2,522,0,4,13,1,66,0,102,102,0.51
3,522,0,4,8,0,66,0,118,118,0.59
4,522,0,4,8,0,60,0,39,39,0.195
5,522,0,4,13,1,60,0,58,58,0.29
6,522,0,4,8,0,60,0,77,77,0.385
7,522,0,4,13,1,104,0,124,124,0.62
8,522,0,4,8,0,104,0,141,141,0.705
9,522,0,4,13,1,249,0,166,166,0.83
10,522,0,4,8,0,249,0,185,185,0.925
11,522,0,4,13,1,96,0,207,207,1.035
12,522,0,4,8,0,95,0,237,237,1.185
13,522,0,4,13,1,39,0,131,131,0.655
14,522,0,4,8,0,39,1,103,359,1.795
15,522,0,4,13,1,147,1,55,311,1.555
16,522,0,4,8,0,243,0,144,144,0.72
0,523,0,4,13,1,106,0,74,74,0.37
1,523,0,4,8,0,106,0,96,96,0.48
2,523,0,4,8,0,106,0,41,41,0.205
3,523,0,4,8,0,46,1,120,376,1.88
0,524,0,4,13,1,207,0,26,26,0.13
1,524,0,4,8,0,207,0,53,53,0.265
2,524,0,4,13,1,219,0,52,52,0.26
3,524,0,4,8,0,219,0,83,83,0.415
4,524,0,4,13,1,196,0,57,57,0.285
5,524,0,4,8,0,196,0,83,83,0.415
6,524,0,4,13,1,236,0,80,80,0.4
7,524,0,4,8,0,236,0,99,99,0.495
0,525,0,4,8,0,105,0,51,51,0.255
1,525,0,4,13,1,190,0,58,58,0.29
2,525,0,4,8,0,190,0,78,78,0.39
3,525,0,4,13,1,190,0,11,11,0.055
4,525,0,4,8,0,190,0,42,42,0.21
5,525,0,4,8,0,77,0,46,46,0.23
0,526,0,4,13,1,24,0,167,167,0.835
1,526,0,4,8,0,24,0,183,183,0.915
2,526,0,4,13,1,244,0,160,160,0.8
3,526,0,4,8,0,244,0,114,114,0.57
4,526,0,4,8,0,168,0,84,84,0.42
5,526,0,4,13,1,204,0,19,19,0.095
6,526,0,4,8,0,26,0,57,57,0.285
7,526,0,4,8,0,190,0,51,51,0.255
8,526,0,4,13,1,204,0,152,152,0.76
9,526,0,4,8,0,204,0,168,168,0.84
10,526,0,4,13,1,96,0,86,86,0.43
11,526,0,4,8,0,96,0,150,150,0.75
12,526,0,4,13,1,3,0,203,203,1.015
13,526,0,4,8,0,3,0,221,221,1.105
14,526,0,4,13,1,117,0,133,133,0.665
15,526,0,4,8,0,117,0,156,156,0.78
0,527,0,4,13,1,72,0,214,214,1.07
1,527,0,4,8,0,72,1,20,276,1.38
2,527,0,4,13,1,72,0,56,56,0.28
3,527,0,4,8,0,161,0,78,78,0.39
4,527,0,4,13,1,165,0,184,184,0.92
5,527,0,4,8,0,165,0,203,203,1.015
0,528,0,4,8,0,165,0,6,6,0.03
1,528,0,4,13,1,2,0,23,23,0.115
2,528,0,4,8,0,2,0,57,57,0.285
3,528,0,4,13,1,15,0,178,178,0.89
4,528,0,4,8,0,15,0,199,199,0.995
5,528,0,4,13,1,185,0,174,174,0.87
6,528,0,4,8,0,185,0,191,191,0.955
7,528,0,4,13,1,115,0,82,82,0.41
8,528,0,4,8,0,115,0,105,105,0.525
0,529,0,4,8,0,240,0,72,72,0.36
1,529,0,4,13,1,69,0,104,104,0.52
2,529,0,4,8,0,69,0,84,84,0.42
3,529,0,4,13,1,164,0,34,34,0.17
4,529,0,4,8,0,163,0,70,70,0.35
5,529,0,4,13,1,164,0,170,170,0.85
6,529,0,4,8,0,163,0,207,207,1.035
7,529,0,4,13,1,195,0,76,76,0.38
8,529,0,4,8,0,195,0,96,96,0.48
9,529,0,4,13,1,198,0,183,183,0.915
10,529,0,4,8,0,198,0,198,198,0.99
11,529,0,4,13,1,149,0,116,116,0.58
12,529,0,4,8,0,149,0,135,135,0.675
0,530,0,4,13,1,5,0,74,74,0.37
1,530,0,4,8,0,4,0,107,107,0.535
2,530,0,4,13,1,68,0,118,118,0.59
3,530,0,4,8,0,68,0,138,138,0.69
4,530,0,4,13,1,170,0,179,179,0.895
5,530,0,4,8,0,170,0,194,194,0.97
6,530,0,4,13,1,170,0,60,60,0.3
7,530,0,4,8,0,175,0,90,90,0.45
8,530,0,4,13,1,170,0,59,59,0.295
9,530,0,4,8,0,178,0,80,80,0.4
0,531,0,4,13,1,215,1,72,328,1.64
1,531,0,4,8,0,214,1,116,372,1.86
2,531,0,4,8,0,214,0,25,25,0.125
3,531,0,4,8,0,198,0,151,151,0.755
4,531,0,4,13,1,198,1,120,376,1.88
5,531,0,4,8,0,39,1,1,257,1.285
6,531,0,4,8,0,198,0,30,30,0.15
7,531,0,4,13,1,125,0,42,42,0.21
8,531,0,4,8,0,125,0,65,65,0.325
0,532,0,4,8,0,125,0,22,22,0.11
1,532,0,4,8,0,125,0,9,9,0.045
2,532,0,4,13,1,125,0,26,26,0.13
3,532,0,4,8,0,104,0,59,59,0.295
4,532,0,4,13,1,212,0,34,34,0.17
5,532,0,4,8,0,212,0,69,69,0.345
6,532,0,4,13,1,93,0,0,0,0.0
7,532,0,4,8,0,5,0,225,225,1.125
8,532,0,4,13,1,163,0,188,188,0.94
9,532,0,4,8,0,163,0,231,231,1.155
10,532,0,4,13,1,209,0,134,134,0.67
11,532,0,4,8,0,209,0,150,150,0.75
0,533,0,4,13,1,166,0,44,44,0.22
1,533,0,4,8,0,166,0,63,63,0.315
2,533,0,4,8,0,163,0,34,34,0.17
3,533,0,4,13,1,39,0,110,110,0.55
4,533,0,4,8,0,39,0,128,128,0.64
5,533,0,4,13,1,39,0,177,177,0.885
6,533,0,4,8,0,39,0,195,195,0.975
7,533,0,4,8,0,39,0,23,23,0.115
8,533,0,4,13,1,135,0,212,212,1.06
9,533,0,4,8,0,135,0,207,207,1.035
10,533,0,4,8,0,39,0,51,51,0.255
11,533,0,4,13,1,39,0,18,18,0.09
12,533,0,4,8,0,39,0,61,61,0.305
0,534,0,4,13,1,44,0,85,85,0.425
1,534,0,4,8,0,43,0,121,121,0.605
2,534,0,4,13,1,66,0,154,154,0.77
3,534,0,4,8,0,66,0,174,174,0.87
4,534,0,4,8,0,86,0,23,23,0.115
